modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/5/2024","Harris","Trump","Kennedy",.001075,.000125,0,404
"8/5/2024","Harris","Trump","Kennedy",.00125,.000675,0,405
"8/5/2024","Harris","Trump","Kennedy",.003325,.0007,0,406
"8/5/2024","Harris","Trump","Kennedy",.0027,.000225,0,407
"8/5/2024","Harris","Trump","Kennedy",.0008,.00025,0,408
"8/5/2024","Harris","Trump","Kennedy",.001575,.0006,0,409
"8/5/2024","Harris","Trump","Kennedy",.002125,.0003,0,410
"8/5/2024","Harris","Trump","Kennedy",.00065,.000175,0,411
"8/5/2024","Harris","Trump","Kennedy",.002525,.00065,0,412
"8/5/2024","Harris","Trump","Kennedy",.00575,.0004,0,413
"8/5/2024","Harris","Trump","Kennedy",.000825,.000125,0,414
"8/5/2024","Harris","Trump","Kennedy",.00275,.0002,0,415
"8/5/2024","Harris","Trump","Kennedy",.008075,.0002,0,416
"8/5/2024","Harris","Trump","Kennedy",.000875,.000325,0,417
"8/5/2024","Harris","Trump","Kennedy",.0006,.000225,0,418
"8/5/2024","Harris","Trump","Kennedy",.0016,.0001,0,419
"8/5/2024","Harris","Trump","Kennedy",.0015,.00025,0,420
"8/5/2024","Harris","Trump","Kennedy",.0016,.000325,0,421
"8/5/2024","Harris","Trump","Kennedy",.00455,.000125,0,422
"8/5/2024","Harris","Trump","Kennedy",.00125,.000025,0,423
"8/5/2024","Harris","Trump","Kennedy",.001025,.000525,0,424
"8/5/2024","Harris","Trump","Kennedy",.003975,.00085,0,425
"8/5/2024","Harris","Trump","Kennedy",.00135,.000025,0,426
"8/5/2024","Harris","Trump","Kennedy",.00125,.00005,0,427
"8/5/2024","Harris","Trump","Kennedy",.001325,.00055,0,428
"8/5/2024","Harris","Trump","Kennedy",.0012,.0003,0,429
"8/5/2024","Harris","Trump","Kennedy",.00085,.00005,0,430
"8/5/2024","Harris","Trump","Kennedy",.002575,.00005,0,431
"8/5/2024","Harris","Trump","Kennedy",.001025,.0001,0,432
"8/5/2024","Harris","Trump","Kennedy",.00105,.000125,0,433
"8/5/2024","Harris","Trump","Kennedy",.00075,.00005,0,434
"8/5/2024","Harris","Trump","Kennedy",.0012,.00005,0,435
"8/5/2024","Harris","Trump","Kennedy",.001375,.00005,0,436
"8/5/2024","Harris","Trump","Kennedy",.0009,.000075,0,437
"8/5/2024","Harris","Trump","Kennedy",.0007,.000075,0,438
"8/5/2024","Harris","Trump","Kennedy",.000975,.000075,0,439
"8/5/2024","Harris","Trump","Kennedy",.000825,.000125,0,440
"8/5/2024","Harris","Trump","Kennedy",.00055,.0001,0,441
"8/5/2024","Harris","Trump","Kennedy",.00105,.00005,0,442
"8/5/2024","Harris","Trump","Kennedy",.00125,.0001,0,443
"8/5/2024","Harris","Trump","Kennedy",.0004,.00005,0,444
"8/5/2024","Harris","Trump","Kennedy",.000475,.0001,0,445
"8/5/2024","Harris","Trump","Kennedy",.00045,.00005,0,446
"8/5/2024","Harris","Trump","Kennedy",.001,0,0,447
"8/5/2024","Harris","Trump","Kennedy",.000575,.000025,0,448
"8/5/2024","Harris","Trump","Kennedy",.000625,.000125,0,449
"8/5/2024","Harris","Trump","Kennedy",.000675,.000025,0,450
"8/5/2024","Harris","Trump","Kennedy",.00045,.000025,0,451
"8/5/2024","Harris","Trump","Kennedy",.0004,.0002,0,452
"8/5/2024","Harris","Trump","Kennedy",.0006,.000425,0,453
"8/5/2024","Harris","Trump","Kennedy",.00035,.000025,0,454
"8/5/2024","Harris","Trump","Kennedy",.000475,0,0,455
"8/5/2024","Harris","Trump","Kennedy",.0003,.000225,0,456
"8/5/2024","Harris","Trump","Kennedy",.000525,.000225,0,457
"8/5/2024","Harris","Trump","Kennedy",.000325,0,0,458
"8/5/2024","Harris","Trump","Kennedy",.000625,.000025,0,459
"8/5/2024","Harris","Trump","Kennedy",.000175,.000025,0,460
"8/5/2024","Harris","Trump","Kennedy",.000325,0,0,461
"8/5/2024","Harris","Trump","Kennedy",.000275,0,0,462
"8/5/2024","Harris","Trump","Kennedy",.0004,0,0,463
"8/5/2024","Harris","Trump","Kennedy",.0002,.00005,0,464
"8/5/2024","Harris","Trump","Kennedy",.00025,.000025,0,465
"8/5/2024","Harris","Trump","Kennedy",.000275,.000025,0,466
"8/5/2024","Harris","Trump","Kennedy",.000325,.00005,0,467
"8/5/2024","Harris","Trump","Kennedy",.000175,.0001,0,468
"8/5/2024","Harris","Trump","Kennedy",.000575,.000025,0,469
"8/5/2024","Harris","Trump","Kennedy",.000175,0,0,470
"8/5/2024","Harris","Trump","Kennedy",.000475,.0001,0,471
"8/5/2024","Harris","Trump","Kennedy",.000225,0,0,472
"8/5/2024","Harris","Trump","Kennedy",.000425,0,0,473
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,474
"8/5/2024","Harris","Trump","Kennedy",.000325,.000025,0,475
"8/5/2024","Harris","Trump","Kennedy",.000175,0,0,476
"8/5/2024","Harris","Trump","Kennedy",.000225,.000025,0,477
"8/5/2024","Harris","Trump","Kennedy",.00015,.00005,0,478
"8/5/2024","Harris","Trump","Kennedy",.00025,.000075,0,479
"8/5/2024","Harris","Trump","Kennedy",.00015,0,0,480
"8/5/2024","Harris","Trump","Kennedy",.0002,.00005,0,481
"8/5/2024","Harris","Trump","Kennedy",.00015,.0001,0,482
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,0,483
"8/5/2024","Harris","Trump","Kennedy",.000175,0,0,484
"8/5/2024","Harris","Trump","Kennedy",.000175,.00005,0,485
"8/5/2024","Harris","Trump","Kennedy",.00015,.000025,0,486
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,487
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,488
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,0,489
"8/5/2024","Harris","Trump","Kennedy",.00015,0,0,490
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,491
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,492
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,493
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,0,494
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,0,495
"8/5/2024","Harris","Trump","Kennedy",.000225,0,0,496
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,0,497
"8/5/2024","Harris","Trump","Kennedy",.000075,.00005,0,498
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,0,499
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,500
"8/5/2024","Harris","Trump","Kennedy",0,0,0,501
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,0,502
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,503
"8/5/2024","Harris","Trump","Kennedy",.000075,.00005,0,504
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,0,505
"8/5/2024","Harris","Trump","Kennedy",.000175,.000025,0,506
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,0,507
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,508
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,0,509
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,0,510
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,0,511
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,512
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,0,513
"8/5/2024","Harris","Trump","Kennedy",.00015,.000025,0,514
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,515
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,0,516
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,517
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,0,518
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,519
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,520
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,0,521
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,522
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,523
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,524
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,525
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,526
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,527
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,528
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,529
"8/5/2024","Harris","Trump","Kennedy",.00015,0,0,530
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,0,531
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,0,532
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,533
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,534
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,0,535
"8/5/2024","Harris","Trump","Kennedy",0,0,0,536
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,537
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,538
