modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/4/2024","Harris","Trump","Kennedy",.00125,.0009,0,405
"8/4/2024","Harris","Trump","Kennedy",.00315,.000675,0,406
"8/4/2024","Harris","Trump","Kennedy",.0027,.000175,0,407
"8/4/2024","Harris","Trump","Kennedy",.000525,.000225,0,408
"8/4/2024","Harris","Trump","Kennedy",.001525,.000425,0,409
"8/4/2024","Harris","Trump","Kennedy",.0018,.000175,0,410
"8/4/2024","Harris","Trump","Kennedy",.0005,.000325,0,411
"8/4/2024","Harris","Trump","Kennedy",.002675,.00075,0,412
"8/4/2024","Harris","Trump","Kennedy",.005425,.0004,0,413
"8/4/2024","Harris","Trump","Kennedy",.000675,.000225,0,414
"8/4/2024","Harris","Trump","Kennedy",.0021,.000175,0,415
"8/4/2024","Harris","Trump","Kennedy",.008,.00015,0,416
"8/4/2024","Harris","Trump","Kennedy",.0011,.00035,0,417
"8/4/2024","Harris","Trump","Kennedy",.000825,.000275,0,418
"8/4/2024","Harris","Trump","Kennedy",.001475,.0001,0,419
"8/4/2024","Harris","Trump","Kennedy",.001325,.000125,0,420
"8/4/2024","Harris","Trump","Kennedy",.001775,.0002,0,421
"8/4/2024","Harris","Trump","Kennedy",.003875,.000125,0,422
"8/4/2024","Harris","Trump","Kennedy",.0008,.000125,0,423
"8/4/2024","Harris","Trump","Kennedy",.000875,.00065,0,424
"8/4/2024","Harris","Trump","Kennedy",.003425,.0007,0,425
"8/4/2024","Harris","Trump","Kennedy",.001525,.000075,0,426
"8/4/2024","Harris","Trump","Kennedy",.00125,.000075,0,427
"8/4/2024","Harris","Trump","Kennedy",.000875,.0005,0,428
"8/4/2024","Harris","Trump","Kennedy",.001025,.00045,0,429
"8/4/2024","Harris","Trump","Kennedy",.00075,.00005,0,430
"8/4/2024","Harris","Trump","Kennedy",.00185,.00005,0,431
"8/4/2024","Harris","Trump","Kennedy",.001075,.0002,0,432
"8/4/2024","Harris","Trump","Kennedy",.001025,.000075,0,433
"8/4/2024","Harris","Trump","Kennedy",.0005,.00005,0,434
"8/4/2024","Harris","Trump","Kennedy",.00055,.00005,0,435
"8/4/2024","Harris","Trump","Kennedy",.001,0,0,436
"8/4/2024","Harris","Trump","Kennedy",.000975,.000125,0,437
"8/4/2024","Harris","Trump","Kennedy",.0006,.0001,0,438
"8/4/2024","Harris","Trump","Kennedy",.001125,.000075,0,439
"8/4/2024","Harris","Trump","Kennedy",.000675,.00015,0,440
"8/4/2024","Harris","Trump","Kennedy",.000625,.000175,0,441
"8/4/2024","Harris","Trump","Kennedy",.00075,.000025,0,442
"8/4/2024","Harris","Trump","Kennedy",.000825,.000125,0,443
"8/4/2024","Harris","Trump","Kennedy",.00055,.00005,0,444
"8/4/2024","Harris","Trump","Kennedy",.000475,.000025,0,445
"8/4/2024","Harris","Trump","Kennedy",.000825,.00005,0,446
"8/4/2024","Harris","Trump","Kennedy",.000625,.000025,0,447
"8/4/2024","Harris","Trump","Kennedy",.000425,.000025,0,448
"8/4/2024","Harris","Trump","Kennedy",.0006,.000025,0,449
"8/4/2024","Harris","Trump","Kennedy",.00055,.000025,0,450
"8/4/2024","Harris","Trump","Kennedy",.000325,.000025,0,451
"8/4/2024","Harris","Trump","Kennedy",.000425,.0002,0,452
"8/4/2024","Harris","Trump","Kennedy",.000725,.00035,0,453
"8/4/2024","Harris","Trump","Kennedy",.000225,.000075,0,454
"8/4/2024","Harris","Trump","Kennedy",.0004,.000025,0,455
"8/4/2024","Harris","Trump","Kennedy",.000475,.0002,0,456
"8/4/2024","Harris","Trump","Kennedy",.00035,.000275,0,457
"8/4/2024","Harris","Trump","Kennedy",.0002,0,0,458
"8/4/2024","Harris","Trump","Kennedy",.0003,.000025,0,459
"8/4/2024","Harris","Trump","Kennedy",.000275,.00005,0,460
"8/4/2024","Harris","Trump","Kennedy",.000375,.00005,0,461
"8/4/2024","Harris","Trump","Kennedy",.000175,.000025,0,462
"8/4/2024","Harris","Trump","Kennedy",.0004,0,0,463
"8/4/2024","Harris","Trump","Kennedy",.00035,.0002,0,464
"8/4/2024","Harris","Trump","Kennedy",.0004,.000025,0,465
"8/4/2024","Harris","Trump","Kennedy",.0003,.000025,0,466
"8/4/2024","Harris","Trump","Kennedy",.000275,.000125,0,467
"8/4/2024","Harris","Trump","Kennedy",.000175,.00005,0,468
"8/4/2024","Harris","Trump","Kennedy",.000175,0,0,469
"8/4/2024","Harris","Trump","Kennedy",.000175,.000025,0,470
"8/4/2024","Harris","Trump","Kennedy",.0005,.000125,0,471
"8/4/2024","Harris","Trump","Kennedy",.00025,0,0,472
"8/4/2024","Harris","Trump","Kennedy",.000325,0,0,473
"8/4/2024","Harris","Trump","Kennedy",.000125,.000025,0,474
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,475
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,476
"8/4/2024","Harris","Trump","Kennedy",.000275,.00005,0,477
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,478
"8/4/2024","Harris","Trump","Kennedy",.000325,0,0,479
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,480
"8/4/2024","Harris","Trump","Kennedy",.000075,.000075,0,481
"8/4/2024","Harris","Trump","Kennedy",.00015,.000025,0,482
"8/4/2024","Harris","Trump","Kennedy",.0001,.000025,0,483
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,484
"8/4/2024","Harris","Trump","Kennedy",.00015,0,0,485
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,486
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,487
"8/4/2024","Harris","Trump","Kennedy",.00015,0,0,488
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,0,489
"8/4/2024","Harris","Trump","Kennedy",.0002,0,0,490
"8/4/2024","Harris","Trump","Kennedy",.0002,.000075,0,491
"8/4/2024","Harris","Trump","Kennedy",0,0,0,492
"8/4/2024","Harris","Trump","Kennedy",.000125,.000025,0,493
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,494
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,495
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,496
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,0,497
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,498
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,499
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,500
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,501
"8/4/2024","Harris","Trump","Kennedy",0,0,0,502
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,503
"8/4/2024","Harris","Trump","Kennedy",.00015,.000025,0,504
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,505
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,0,506
"8/4/2024","Harris","Trump","Kennedy",.00005,.000075,0,507
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,0,508
"8/4/2024","Harris","Trump","Kennedy",.00005,.000025,0,509
"8/4/2024","Harris","Trump","Kennedy",.00005,.00005,0,510
"8/4/2024","Harris","Trump","Kennedy",.000125,.00005,0,511
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,512
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,513
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,514
"8/4/2024","Harris","Trump","Kennedy",0,0,0,515
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,516
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,517
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,518
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,0,519
"8/4/2024","Harris","Trump","Kennedy",0,0,0,520
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,521
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,522
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,523
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,524
"8/4/2024","Harris","Trump","Kennedy",.000025,.0001,0,525
"8/4/2024","Harris","Trump","Kennedy",.0001,.000025,0,526
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,527
"8/4/2024","Harris","Trump","Kennedy",0,0,0,528
"8/4/2024","Harris","Trump","Kennedy",0,0,0,529
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,530
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,531
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,532
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,533
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,534
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,0,535
"8/4/2024","Harris","Trump","Kennedy",0,0,0,536
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,537
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,538
"8/3/2024","Harris","Trump","Kennedy",0,0,.9446,0
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.004,1
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,2
"8/3/2024","Harris","Trump","Kennedy",0,0,.0153,3
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0078,4
"8/3/2024","Harris","Trump","Kennedy",0,0,.0005,5
"8/3/2024","Harris","Trump","Kennedy",0,0,.0063,6
"8/3/2024","Harris","Trump","Kennedy",0,0,.0022,7
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0013,8
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,.0019,9
"8/3/2024","Harris","Trump","Kennedy",0,0,.0022,10
"8/3/2024","Harris","Trump","Kennedy",0,0,.0021,11
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0005,12
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0006,13
"8/3/2024","Harris","Trump","Kennedy",0,0,.0003,14
"8/3/2024","Harris","Trump","Kennedy",0,0,.0002,15
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,.0006,16
"8/3/2024","Harris","Trump","Kennedy",0,0,.0007,17
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0003,18
"8/3/2024","Harris","Trump","Kennedy",0,0,.0003,19
"8/3/2024","Harris","Trump","Kennedy",0,0,.0006,20
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,21
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0001,22
"8/3/2024","Harris","Trump","Kennedy",0,0,.0004,23
"8/3/2024","Harris","Trump","Kennedy",0,0,.0004,24
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0002,25
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,26
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0001,27
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0004,28
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0002,29
"8/3/2024","Harris","Trump","Kennedy",0,0,0,30
"8/3/2024","Harris","Trump","Kennedy",0,0,0,31
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,32
"8/3/2024","Harris","Trump","Kennedy",0,0,0,33
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0002,34
"8/3/2024","Harris","Trump","Kennedy",0,0,.0003,35
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,36
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0001,37
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0002,38
"8/3/2024","Harris","Trump","Kennedy",0,0,.0002,39
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0003,40
"8/3/2024","Harris","Trump","Kennedy",0,0,0,41
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,42
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,43
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,44
"8/3/2024","Harris","Trump","Kennedy",0,0,0,45
"8/3/2024","Harris","Trump","Kennedy",0,0,0,46
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0001,47
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,48
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,49
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,50
"8/3/2024","Harris","Trump","Kennedy",0,0,.0002,51
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,.0001,52
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,0,53
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,54
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0002,55
"8/3/2024","Harris","Trump","Kennedy",.0002,.0002,0,56
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,57
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0001,58
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,59
"8/3/2024","Harris","Trump","Kennedy",0,.0004,.0002,60
"8/3/2024","Harris","Trump","Kennedy",.0001,.0003,0,61
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,62
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0001,63
"8/3/2024","Harris","Trump","Kennedy",0,0,0,64
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,65
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,66
"8/3/2024","Harris","Trump","Kennedy",.0002,.0003,0,67
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,.0001,68
"8/3/2024","Harris","Trump","Kennedy",0,.0005,.0001,69
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,0,70
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,.0001,71
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0001,72
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,73
"8/3/2024","Harris","Trump","Kennedy",.0003,.0002,0,74
"8/3/2024","Harris","Trump","Kennedy",0,.0004,0,75
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,76
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0001,77
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0001,78
"8/3/2024","Harris","Trump","Kennedy",0,.0005,.0001,79
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,80
"8/3/2024","Harris","Trump","Kennedy",.0004,.0003,.0002,81
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,.0003,82
"8/3/2024","Harris","Trump","Kennedy",0,.0005,.0001,83
"8/3/2024","Harris","Trump","Kennedy",.0002,.0006,.0001,84
"8/3/2024","Harris","Trump","Kennedy",.0004,.001,.0001,85
"8/3/2024","Harris","Trump","Kennedy",.0004,.0005,0,86
"8/3/2024","Harris","Trump","Kennedy",0,.0004,0,87
"8/3/2024","Harris","Trump","Kennedy",0,.0008,0,88
"8/3/2024","Harris","Trump","Kennedy",.0001,.0004,.0001,89
"8/3/2024","Harris","Trump","Kennedy",0,.0007,0,90
"8/3/2024","Harris","Trump","Kennedy",.0002,.0007,0,91
"8/3/2024","Harris","Trump","Kennedy",.0001,.0005,0,92
"8/3/2024","Harris","Trump","Kennedy",.0001,.0003,.0001,93
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,0,94
"8/3/2024","Harris","Trump","Kennedy",0,.0011,.0001,95
"8/3/2024","Harris","Trump","Kennedy",0,.001,.0001,96
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,97
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,98
"8/3/2024","Harris","Trump","Kennedy",.0003,.0008,.0001,99
"8/3/2024","Harris","Trump","Kennedy",0,.0007,0,100
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,101
"8/3/2024","Harris","Trump","Kennedy",0,.001,0,102
"8/3/2024","Harris","Trump","Kennedy",.0001,.0009,0,103
"8/3/2024","Harris","Trump","Kennedy",.0001,.0004,.0001,104
"8/3/2024","Harris","Trump","Kennedy",.0001,.0006,0,105
"8/3/2024","Harris","Trump","Kennedy",.0001,.0016,0,106
"8/3/2024","Harris","Trump","Kennedy",.0002,.0015,0,107
"8/3/2024","Harris","Trump","Kennedy",.0002,.0011,.0001,108
"8/3/2024","Harris","Trump","Kennedy",.0005,.0016,0,109
"8/3/2024","Harris","Trump","Kennedy",.0009,.0018,0,110
"8/3/2024","Harris","Trump","Kennedy",0,.0014,.0001,111
"8/3/2024","Harris","Trump","Kennedy",.0002,.0024,.0001,112
"8/3/2024","Harris","Trump","Kennedy",.0005,.0042,.0001,113
"8/3/2024","Harris","Trump","Kennedy",.0013,.0005,0,114
"8/3/2024","Harris","Trump","Kennedy",0,.0012,0,115
"8/3/2024","Harris","Trump","Kennedy",.0002,.0039,0,116
"8/3/2024","Harris","Trump","Kennedy",.0001,.0019,0,117
"8/3/2024","Harris","Trump","Kennedy",0,.0017,0,118
"8/3/2024","Harris","Trump","Kennedy",.0001,.0013,0,119
"8/3/2024","Harris","Trump","Kennedy",.0002,.0006,0,120
"8/3/2024","Harris","Trump","Kennedy",.0003,.0014,0,121
"8/3/2024","Harris","Trump","Kennedy",0,.0081,0,122
"8/3/2024","Harris","Trump","Kennedy",.0003,.0019,.0001,123
"8/3/2024","Harris","Trump","Kennedy",.0002,.0009,0,124
"8/3/2024","Harris","Trump","Kennedy",.0002,.0056,0,125
"8/3/2024","Harris","Trump","Kennedy",.001,.0019,0,126
"8/3/2024","Harris","Trump","Kennedy",.0004,.0004,0,127
"8/3/2024","Harris","Trump","Kennedy",.0005,.0021,.0001,128
"8/3/2024","Harris","Trump","Kennedy",.0003,.0015,0,129
"8/3/2024","Harris","Trump","Kennedy",.0001,.0006,0,130
"8/3/2024","Harris","Trump","Kennedy",.0005,.0015,0,131
"8/3/2024","Harris","Trump","Kennedy",.0007,.0022,0,132
"8/3/2024","Harris","Trump","Kennedy",.0012,.0009,.0001,133
"8/3/2024","Harris","Trump","Kennedy",.0003,.0008,0,134
"8/3/2024","Harris","Trump","Kennedy",.0005,.0009,0,135
"8/3/2024","Harris","Trump","Kennedy",.0001,.0004,0,136
"8/3/2024","Harris","Trump","Kennedy",.001,.0003,0,137
"8/3/2024","Harris","Trump","Kennedy",.0004,.0007,0,138
"8/3/2024","Harris","Trump","Kennedy",.0005,.0025,0,139
"8/3/2024","Harris","Trump","Kennedy",.001,.0024,0,140
"8/3/2024","Harris","Trump","Kennedy",.0002,.0004,0,141
"8/3/2024","Harris","Trump","Kennedy",.0003,.0032,0,142
"8/3/2024","Harris","Trump","Kennedy",.0007,.0023,0,143
"8/3/2024","Harris","Trump","Kennedy",.0004,.0008,0,144
"8/3/2024","Harris","Trump","Kennedy",.0009,.0027,0,145
"8/3/2024","Harris","Trump","Kennedy",.0006,.0035,0,146
"8/3/2024","Harris","Trump","Kennedy",.0011,.0006,0,147
"8/3/2024","Harris","Trump","Kennedy",.0007,.0053,0,148
"8/3/2024","Harris","Trump","Kennedy",.0008,.01,0,149
"8/3/2024","Harris","Trump","Kennedy",.0009,.0007,0,150
"8/3/2024","Harris","Trump","Kennedy",.0006,.001,0,151
"8/3/2024","Harris","Trump","Kennedy",.0022,.0009,0,152
"8/3/2024","Harris","Trump","Kennedy",.0009,.0002,0,153
"8/3/2024","Harris","Trump","Kennedy",.0005,.0008,0,154
"8/3/2024","Harris","Trump","Kennedy",.0011,.0005,0,155
"8/3/2024","Harris","Trump","Kennedy",.0024,.0009,0,156
"8/3/2024","Harris","Trump","Kennedy",.0007,.0007,0,157
"8/3/2024","Harris","Trump","Kennedy",.0007,.0011,0,158
"8/3/2024","Harris","Trump","Kennedy",.0017,.0009,0,159
"8/3/2024","Harris","Trump","Kennedy",.0007,.0008,0,160
"8/3/2024","Harris","Trump","Kennedy",.0015,.0004,0,161
"8/3/2024","Harris","Trump","Kennedy",.0012,.0027,0,162
"8/3/2024","Harris","Trump","Kennedy",.0009,.0006,0,163
"8/3/2024","Harris","Trump","Kennedy",.0014,.0007,0,164
"8/3/2024","Harris","Trump","Kennedy",.0008,.0037,0,165
"8/3/2024","Harris","Trump","Kennedy",.0031,.0015,0,166
"8/3/2024","Harris","Trump","Kennedy",.0008,.0007,0,167
"8/3/2024","Harris","Trump","Kennedy",.0007,.0009,0,168
"8/3/2024","Harris","Trump","Kennedy",.0027,.0012,0,169
"8/3/2024","Harris","Trump","Kennedy",.0045,.0007,0,170
"8/3/2024","Harris","Trump","Kennedy",.001,.0024,0,171
"8/3/2024","Harris","Trump","Kennedy",.0017,.002,0,172
"8/3/2024","Harris","Trump","Kennedy",.0057,.0013,0,173
"8/3/2024","Harris","Trump","Kennedy",.0015,.0008,0,174
"8/3/2024","Harris","Trump","Kennedy",.0024,.0017,0,175
"8/3/2024","Harris","Trump","Kennedy",.001,.002,0,176
"8/3/2024","Harris","Trump","Kennedy",.0019,0,0,177
"8/3/2024","Harris","Trump","Kennedy",.0047,.0019,0,178
"8/3/2024","Harris","Trump","Kennedy",.001,.006,0,179
"8/3/2024","Harris","Trump","Kennedy",.0028,.0015,0,180
"8/3/2024","Harris","Trump","Kennedy",.0065,.0007,0,181
"8/3/2024","Harris","Trump","Kennedy",.0008,.0043,0,182
"8/3/2024","Harris","Trump","Kennedy",.0064,.0031,0,183
"8/3/2024","Harris","Trump","Kennedy",.0017,.0002,0,184
"8/3/2024","Harris","Trump","Kennedy",.0029,.0049,0,185
"8/3/2024","Harris","Trump","Kennedy",.0042,.0035,0,186
"8/3/2024","Harris","Trump","Kennedy",.0028,.0016,0,187
"8/3/2024","Harris","Trump","Kennedy",.0045,.0086,0,188
"8/3/2024","Harris","Trump","Kennedy",.001,.0183,0,189
"8/3/2024","Harris","Trump","Kennedy",.0018,.0006,0,190
"8/3/2024","Harris","Trump","Kennedy",.0068,.0009,0,191
"8/3/2024","Harris","Trump","Kennedy",.0016,.0013,0,192
"8/3/2024","Harris","Trump","Kennedy",.005,.0008,0,193
"8/3/2024","Harris","Trump","Kennedy",.002,.0013,0,194
"8/3/2024","Harris","Trump","Kennedy",.0024,.0026,0,195
"8/3/2024","Harris","Trump","Kennedy",.0102,.0006,0,196
"8/3/2024","Harris","Trump","Kennedy",.0032,.0002,0,197
"8/3/2024","Harris","Trump","Kennedy",.0069,.0007,0,198
"8/3/2024","Harris","Trump","Kennedy",.0012,.002,0,199
"8/3/2024","Harris","Trump","Kennedy",.0015,.0016,0,200
"8/3/2024","Harris","Trump","Kennedy",.0063,.0011,0,201
"8/3/2024","Harris","Trump","Kennedy",.0048,.0014,0,202
"8/3/2024","Harris","Trump","Kennedy",.0057,.0009,0,203
"8/3/2024","Harris","Trump","Kennedy",.0039,.0023,0,204
"8/3/2024","Harris","Trump","Kennedy",.0031,.0034,0,205
"8/3/2024","Harris","Trump","Kennedy",.0094,.0015,0,206
"8/3/2024","Harris","Trump","Kennedy",.0065,.0008,0,207
"8/3/2024","Harris","Trump","Kennedy",.0099,.0007,0,208
"8/3/2024","Harris","Trump","Kennedy",.0055,.0028,0,209
"8/3/2024","Harris","Trump","Kennedy",.0044,.0016,0,210
"8/3/2024","Harris","Trump","Kennedy",.0038,.0018,0,211
"8/3/2024","Harris","Trump","Kennedy",.0124,.0027,0,212
"8/3/2024","Harris","Trump","Kennedy",.0049,.0028,0,213
"8/3/2024","Harris","Trump","Kennedy",.0039,.001,0,214
"8/3/2024","Harris","Trump","Kennedy",.0042,.0047,0,215
"8/3/2024","Harris","Trump","Kennedy",.0038,.0081,0,216
"8/3/2024","Harris","Trump","Kennedy",.0029,.0007,0,217
"8/3/2024","Harris","Trump","Kennedy",.0031,.0057,0,218
"8/3/2024","Harris","Trump","Kennedy",.0107,.0187,0,219
"8/3/2024","Harris","Trump","Kennedy",.0104,.0014,0,220
"8/3/2024","Harris","Trump","Kennedy",.0146,.0019,0,221
"8/3/2024","Harris","Trump","Kennedy",.0045,.0009,0,222
"8/3/2024","Harris","Trump","Kennedy",.0046,.0011,0,223
"8/3/2024","Harris","Trump","Kennedy",.0038,.0023,0,224
"8/3/2024","Harris","Trump","Kennedy",.027,.0034,0,225
"8/3/2024","Harris","Trump","Kennedy",.0199,.0017,0,226
"8/3/2024","Harris","Trump","Kennedy",.0024,.0031,0,227
"8/3/2024","Harris","Trump","Kennedy",.0024,.0016,0,228
"8/3/2024","Harris","Trump","Kennedy",.0021,.0035,0,229
"8/3/2024","Harris","Trump","Kennedy",.0021,.0099,0,230
"8/3/2024","Harris","Trump","Kennedy",.0039,.0035,0,231
"8/3/2024","Harris","Trump","Kennedy",.0036,.0041,0,232
"8/3/2024","Harris","Trump","Kennedy",.0015,.0015,0,233
"8/3/2024","Harris","Trump","Kennedy",.002,.0043,0,234
"8/3/2024","Harris","Trump","Kennedy",.0051,.0131,0,235
"8/3/2024","Harris","Trump","Kennedy",.0085,.0051,0,236
"8/3/2024","Harris","Trump","Kennedy",.0034,.0019,0,237
"8/3/2024","Harris","Trump","Kennedy",.0028,.001,0,238
"8/3/2024","Harris","Trump","Kennedy",.0032,.0008,0,239
"8/3/2024","Harris","Trump","Kennedy",.0105,.0017,0,240
"8/3/2024","Harris","Trump","Kennedy",.0128,.0031,0,241
"8/3/2024","Harris","Trump","Kennedy",.0044,.0031,0,242
"8/3/2024","Harris","Trump","Kennedy",.0016,.0026,0,243
"8/3/2024","Harris","Trump","Kennedy",.0042,.0016,0,244
"8/3/2024","Harris","Trump","Kennedy",.0061,.0044,0,245
"8/3/2024","Harris","Trump","Kennedy",.003,.0116,0,246
"8/3/2024","Harris","Trump","Kennedy",.0046,.0031,0,247
"8/3/2024","Harris","Trump","Kennedy",.001,.0038,0,248
"8/3/2024","Harris","Trump","Kennedy",.0024,.0019,0,249
"8/3/2024","Harris","Trump","Kennedy",.0045,.004,0,250
"8/3/2024","Harris","Trump","Kennedy",.013,.0143,0,251
"8/3/2024","Harris","Trump","Kennedy",.0019,.0076,0,252
"8/3/2024","Harris","Trump","Kennedy",.0022,.0023,0,253
"8/3/2024","Harris","Trump","Kennedy",.0036,.0023,0,254
"8/3/2024","Harris","Trump","Kennedy",.0037,.0018,0,255
"8/3/2024","Harris","Trump","Kennedy",.0041,.0029,0,256
"8/3/2024","Harris","Trump","Kennedy",.0066,.002,0,257
"8/3/2024","Harris","Trump","Kennedy",.0027,.0026,0,258
"8/3/2024","Harris","Trump","Kennedy",.003,.0049,0,259
"8/3/2024","Harris","Trump","Kennedy",.0076,.0017,0,260
"8/3/2024","Harris","Trump","Kennedy",.0036,.0056,0,261
"8/3/2024","Harris","Trump","Kennedy",.0026,.0171,0,262
"8/3/2024","Harris","Trump","Kennedy",.0019,.002,0,263
"8/3/2024","Harris","Trump","Kennedy",.0015,.0031,0,264
"8/3/2024","Harris","Trump","Kennedy",.0032,.0045,0,265
"8/3/2024","Harris","Trump","Kennedy",.0049,.0017,0,266
"8/3/2024","Harris","Trump","Kennedy",.0048,.0052,0,267
"8/3/2024","Harris","Trump","Kennedy",.0023,.0165,0,268
"8/3/2024","Harris","Trump","Kennedy",.0029,.003,0,269
"8/3/2024","Harris","Trump","Kennedy",.0164,.0022,0,270
"8/3/2024","Harris","Trump","Kennedy",.0054,.0045,0,271
"8/3/2024","Harris","Trump","Kennedy",.0016,.0051,0,272
"8/3/2024","Harris","Trump","Kennedy",.0042,.0031,0,273
"8/3/2024","Harris","Trump","Kennedy",.0032,.0018,0,274
"8/3/2024","Harris","Trump","Kennedy",.0017,.0019,0,275
"8/3/2024","Harris","Trump","Kennedy",.0176,.0026,0,276
"8/3/2024","Harris","Trump","Kennedy",.006,.0034,0,277
"8/3/2024","Harris","Trump","Kennedy",.0017,.0077,0,278
"8/3/2024","Harris","Trump","Kennedy",.0044,.0027,0,279
"8/3/2024","Harris","Trump","Kennedy",.0024,.0029,0,280
"8/3/2024","Harris","Trump","Kennedy",.0018,.0063,0,281
"8/3/2024","Harris","Trump","Kennedy",.0032,.0039,0,282
