modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",0,0,.0006,21,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0004,21.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000425,22,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000425,22.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0002,23,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,23.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00035,24,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.0003,24.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.0002,25,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.000275,25.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.0002,26,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0002,26.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.0002,27,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.000025,27.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.000075,28,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.000125,28.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000225,.0001,29,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000425,.00005,29.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.000375,.0001,30,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000775,.0001,30.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00085,.00005,31,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.00095,.0001,31.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.001125,.00015,32,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.001775,.000125,32.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.00235,0,33,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00005,.003325,.0001,33.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00005,.00355,.00005,34,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00005,.004325,.000075,34.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000125,.0066,0,35,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,.008425,.000025,35.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000075,.010625,.000025,36,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0123,0,36.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0003,.015675,0,37,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00015,.018325,0,37.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000475,.02285,0,38,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00055,.027775,0,38.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00045,.030325,0,39,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000575,.034825,.000025,39.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000775,.04065,0,40,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000675,.043075,.00005,40.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0013,.0493,.00005,41,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.001475,.049575,0,41.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00175,.0525,0,42,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00205,.05455,0,42.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0026,.056575,0,43,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.003775,.053,0,43.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0042,.052075,.000025,44,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0055,.047975,0,44.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.007175,.04525,0,45,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.007875,.04075,0,45.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.010225,.036975,0,46,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.011075,.031275,0,46.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0148,.027825,.000025,47,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0167,.023325,0,47.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.02135,.0185,0,48,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.024525,.0156,0,48.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.026675,.012675,.000025,49,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.03215,.009675,0,49.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.036925,.0077,0,50,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0384,.00615,0,50.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0443,.0045,0,51,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.046125,.00325,.000025,51.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.049775,.0024,0,52,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.048475,.00155,0,52.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0518,.00135,0,53,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.052275,.000975,0,53.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.05085,.0007,0,54,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0503,.00035,0,54.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.046975,.0004,0,55,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.044575,.00025,0,55.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.03845,.00015,0,56,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0364,.000075,0,56.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.030925,.0001,0,57,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0267,.0001,0,57.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.023725,.00005,0,58,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.018575,.000075,0,58.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.01465,.000075,0,59,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.01315,0,0,59.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00925,0,0,60,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00635,0,0,60.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.005825,0,0,61,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.004275,0,0,61.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.003225,0,0,62,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.002175,0,0,62.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.00165,0,0,63,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.001325,0,0,63.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000875,0,0,64,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000475,0,0,64.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0005,0,0,65,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000375,0,0,65.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000275,0,0,66,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,66.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,0,67,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,67.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,68,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,73,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Delaware"
"8/5/2024","Harris","Trump","Kennedy",0,.009075,.4766,0,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.012675,.086375,.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.01935,.060275,1,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.02425,.044025,1.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0287,.038325,2,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.038825,.030525,2.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.046175,.02785,3,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0544,.024475,3.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.061675,.02135,4,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.066025,.018325,4.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0673,.016525,5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.06635,.015475,5.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.064,.012575,6,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0609,.011,6.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.05375,.01085,7,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.046025,.0097,7.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.037075,.0082,8,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.03425,.006875,8.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.029675,.0078,9,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0243,.007175,9.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.02275,.005825,10,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.016425,.0045,10.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.015825,.00475,11,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.013325,.004375,11.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.011625,.00395,12,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.009525,.0036,12.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00815,.0028,13,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00675,.002825,13.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00555,.00295,14,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00485,.00245,14.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0045,.0019,15,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.003775,.001925,15.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.003225,.0017,16,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00315,.001675,16.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.002675,.00145,17,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.001925,.001525,17.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.002175,.001325,18,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.002025,.001125,18.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.001975,.001125,19,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0013,.00085,19.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.001275,.001175,20,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00135,.000725,20.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.001,.00095,21,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0008,.0005,21.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000775,.0007,22,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00065,.0005,22.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000775,.000575,23,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000675,.0005,23.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00055,.0005,24,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,.0005,24.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000475,.0003,25,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00045,.00045,25.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000425,.000325,26,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000575,.000325,26.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000375,.0003,27,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,.000325,27.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0002,.000425,28,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.000275,28.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0003,.0003,29,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00025,.00015,29.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.00025,30,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.0003,30.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.00015,31,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,.000225,31.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,.000175,32,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.0001,32.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.000175,33,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.00005,33.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.000075,34,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.00015,34.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.00005,35,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.000075,35.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.000075,36,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,36.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.0002,37,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000025,37.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,38,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.00005,38.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000075,39,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.00005,39.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00005,40,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000075,40.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,41,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.000025,41.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,42,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00005,42.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.000075,43,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00005,43.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,44,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.000025,44.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,45,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.000025,45.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000025,46,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,46.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,47,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.00005,47.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.000025,48,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,48.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000025,49,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000025,49.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.00005,50,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.00005,50.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,51,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.000025,51.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,52,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,52.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,.000075,53,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,53.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0002,0,0,54,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,0,54.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.000025,55,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.00005,55.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.000025,56,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,0,56.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,57,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,0,57.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,0,58,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0002,0,0,58.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00035,0,.000025,59,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000275,0,0,59.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000375,0,0,60,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0004,0,0,60.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0003,0,.000025,61,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000425,0,0,61.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000475,0,0,62,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00055,0,0,62.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00045,0,0,63,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0005,0,0,63.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00045,0,0,64,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00085,0,0,64.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000675,0,0,65,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0009,0,.000025,65.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0008,0,0,66,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0008,0,.000025,66.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000875,0,0,67,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0011,0,0,67.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.001075,0,0,68,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0017,0,0,68.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.001425,0,0,69,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.001625,0,0,69.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0015,0,0,70,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0017,0,0,70.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0018,0,0,71,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0025,0,0,71.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.002525,0,0,72,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00245,0,0,72.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.002875,0,0,73,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0032,0,0,73.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.003125,0,0,74,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00365,0,0,74.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0046,0,0,75,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0047,0,0,75.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00425,0,0,76,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.005675,0,0,76.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00565,0,0,77,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.006275,0,0,77.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00725,0,.000025,78,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.007925,0,0,78.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00915,0,0,79,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.009075,0,0,79.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0106,0,0,80,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.01155,0,0,80.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.012025,0,0,81,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.013875,0,0,81.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.015025,0,0,82,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.016725,0,0,82.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0184,0,0,83,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0192,0,0,83.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.02165,0,0,84,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.023775,0,0,84.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.026725,0,0,85,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.027875,0,0,85.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.02945,0,0,86,"District of Columbia"
