modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/4/2024","Harris","Trump","Kennedy",.025925,.0043,0,41,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.029225,.004525,.000025,41.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.028425,.005925,.00005,42,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.03025,.00695,0,42.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.032825,.007575,.0001,43,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0318,.0074,.0001,43.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.03325,.0086,.000125,44,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.031875,.0107,.00005,44.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.030775,.0107,.0002,45,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.03115,.010325,.0001,45.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.031425,.0119,.000075,46,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.02855,.01235,.00015,46.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.026475,.013475,.00005,47,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0265,.0131,.00025,47.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.024725,.013375,.000025,48,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.022375,.013975,.00005,48.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.021725,.01655,.000125,49,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.024425,.019625,.00025,49.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.04345,.0556,.0002,50,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0435,.07085,.0001,50.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.030525,.0569,.000125,51,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0219,.0501,.000175,51.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.01865,.0462,.000175,52,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.014925,.04605,.000025,52.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.01155,.04115,.00015,53,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.009875,.040175,.000175,53.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00855,.038375,.000125,54,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.006075,.035475,.00005,54.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0061,.03285,.000075,55,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00475,.030475,.000125,55.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.004025,.028225,.000125,56,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00305,.02535,.000075,56.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.002975,.0221,.000175,57,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.002475,.02065,.00015,57.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.001975,.018,.000025,58,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.002125,.015425,.00005,58.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.001775,.014825,.000025,59,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00145,.013025,.000025,59.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00105,.012,.000075,60,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00075,.0103,0,60.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000775,.008325,0,61,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000575,.007575,.000025,61.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00055,.005775,.0001,62,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000425,.0052,.00005,62.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000325,.005,.00005,63,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00035,.0035,.000025,63.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00025,.003225,0,64,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0002,.002475,.00005,64.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00015,.00225,.00005,65,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000125,.00195,0,65.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0014,0,66,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00015,.001225,0,66.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00105,0,67,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000025,.001425,0,67.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.0001,.000875,0,68,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0006,.000025,68.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000575,0,69,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00005,.00055,0,69.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000275,0,70,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000375,.000025,70.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.0002,0,71,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,71.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000125,0,72,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,72.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,0,73,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,.000025,73.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,74,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,0,74.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,76,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,76.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,77,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,77.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,78,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,78.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,81,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,81.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99.5,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"ME-2"
"8/4/2024","Harris","Trump","Kennedy",.00015,.001325,.476725,0,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.09355,.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.07515,1,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.060775,1.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.05035,2,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0402,2.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.033125,3,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.027125,3.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.02215,4,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.019925,4.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01555,5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.014225,5.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.010725,6,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00955,6.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0079,7,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.007375,7.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.006075,8,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0049,8.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00375,9,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0034,9.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0034,10,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00255,10.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0021,11,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00175,11.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.001075,12,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.001025,12.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0008,13,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.000575,13.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00055,14,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000425,14.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.00045,15,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000175,15.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.0001,16,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000125,16.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000175,17,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000075,17.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0001,18,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,18.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,19,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.000025,19.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,0,20,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,20.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.000075,21,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,21.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00005,.000025,.000025,22,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.000025,22.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,23,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,23.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,0,24,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,0,24.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,0,25,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,25.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000225,0,26,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0003,0,26.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000375,0,27,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000325,0,27.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0004,0,28,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000575,0,28.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.000725,0,29,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00005,.00045,0,29.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000825,0,30,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00005,.001125,0,30.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0014,0,31,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,.0017,0,31.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000125,.001975,0,32,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0001,.0027,0,32.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00005,.003275,0,33,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000175,.00385,0,33.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000125,.004525,0,34,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0001,.00615,0,34.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0002,.0066,0,35,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000225,.007675,0,35.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000475,.00875,0,36,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000525,.0106,0,36.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00075,.01205,0,37,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000875,.014225,0,37.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.001025,.016775,0,38,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00115,.01935,0,38.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00195,.019625,0,39,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00215,.02245,0,39.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0019,.022725,0,40,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.002425,.026225,.000025,40.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.002975,.028025,.000025,41,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.003325,.029875,.000025,41.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.004,.030975,.000025,42,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.004625,.033525,0,42.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.005875,.03515,0,43,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0061,.033825,.0001,43.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.007125,.03505,.00005,44,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00845,.0349,0,44.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.009225,.0339,.000025,45,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.011325,.0325,0,45.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.012125,.030425,.000025,46,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.01285,.0278,0,46.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.013825,.026825,.000075,47,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.013925,.02555,.0001,47.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.015275,.023875,.00005,48,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0169,.0234,.0001,48.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.020775,.024675,.000075,49,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0254,.0288,.000025,49.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0663,.0491,.000075,50,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.08495,.04905,.0001,50.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0662,.032825,.000025,51,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.057725,.023425,.000075,51.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0525,.018575,.000075,52,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.04785,.013925,.0001,52.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.04345,.010925,.000025,53,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.043525,.007975,.00005,53.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.037725,.00735,.00005,54,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0366,.005475,.000025,54.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0319,.005125,.000025,55,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.031,.003575,.000075,55.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.026975,.0024,.00005,56,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.024775,.002375,.000025,56.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.02115,.002125,.00005,57,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0181,.00135,0,57.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.016,.0015,0,58,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.013275,.00085,.00005,58.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.011475,.00085,0,59,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.010825,.00035,0,59.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00865,.000575,0,60,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00725,.000225,.000025,60.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.006325,.00025,.000025,61,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.004925,.00025,0,61.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.003725,.000075,.000025,62,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.003775,.00005,0,62.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00265,.000125,0,63,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00245,.000075,0,63.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.001975,.0001,.000025,64,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00125,.00005,0,64.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0012,.000025,0,65,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00055,0,0,65.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000925,.00005,0,66,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000525,.000025,0,66.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000525,.000025,0,67,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000425,0,0,67.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00025,.000025,0,68,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.00025,0,0,68.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0002,0,0,69,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0002,0,0,69.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,0,70,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000125,0,.000025,70.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000175,0,0,71,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000075,0,0,71.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,72,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,0,72.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,73,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,73.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,74,"Maine"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,74.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,76,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,77,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,78,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,81,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"Maine"
"8/4/2024","Harris","Trump","Kennedy",0,0,.119825,0,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.134525,.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.09615,1,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0767,1.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.06315,2,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.053625,2.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0479,3,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.041075,3.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.034925,4,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.032425,4.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.029875,5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.027125,5.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.02325,6,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.021575,6.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.02015,7,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0169,7.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.014725,8,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.013775,8.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01255,9,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.010775,9.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.010475,10,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.008775,10.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.0082,11,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.0078,11.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.006475,12,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.0059,12.5,"Maryland"
