modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",.000075,.013725,.000025,55,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",.00005,.014875,0,55.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.016775,.000075,56,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",.000025,.017475,.000025,56.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.018225,.000025,57,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.020925,0,57.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.023475,.000025,58,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0248,0,58.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.02565,.000025,59,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.027525,.0001,59.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.02735,.000075,60,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0301,0,60.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.031975,.000125,61,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0323,0,61.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.032225,.0001,62,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0345,.00005,62.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.032675,.000025,63,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.03425,0,63.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.03325,0,64,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0338,0,64.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.032625,.000025,65,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.03115,.00005,65.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0304,0,66,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.027075,.000025,66.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0269,.00005,67,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.024225,.000025,67.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.022,0,68,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.020725,.000025,68.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.018325,0,69,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.016025,0,69.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.014325,0,70,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.011875,.000025,70.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.011175,0,71,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.009025,0,71.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.007975,.000025,72,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.007,0,72.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.006525,.000025,73,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.005175,0,73.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.004375,.000025,74,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0033,0,74.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.002625,.000025,75,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.002275,.000025,75.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.00215,0,76,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.001575,0,76.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.001675,0,77,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0011,0,77.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.00095,.000025,78,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.0009,0,78.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000625,0,79,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000575,0,79.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000525,0,80,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,80.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000225,0,81,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,81.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,0,82,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.000025,82.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.000025,83,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,.000025,83.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,.000025,84,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,84.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,85,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000025,85.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,86,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,87,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,88,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,88.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000025,90.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,92,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,96,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Idaho"
"8/1/2024","Harris","Trump","Kennedy",0,0,.090275,0,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.10405,.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0817,1,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.072025,1.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.064675,2,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0597,2.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.05755,3,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.052725,3.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0486,4,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0429,4.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.03995,5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.035725,5.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.030075,6,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02645,6.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.023675,7,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.020875,7.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01905,8,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.014975,8.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01375,9,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.011875,9.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.010225,10,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0094,10.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0079,11,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007,11.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0061,12,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.005675,12.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0047,13,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.004325,13.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.003725,14,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0033,14.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002975,15,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00245,15.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.002375,16,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0019,16.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.00155,17,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001625,17.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001325,18,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001,18.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0011,19,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00095,19.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00085,20,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00065,20.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,.000625,21,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000675,21.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,.000725,22,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,.000525,22.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.00055,23,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,.000275,23.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,.000475,24,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,.000325,24.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,.0003,25,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000225,.0002,25.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000225,.00025,26,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00025,.000225,26.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000425,.0003,27,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.00055,.000275,27.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.000475,.00015,28,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00065,.000125,28.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.0012,.00015,29,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.001375,.00015,29.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,.002025,.000025,30,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,.0026,.0001,30.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000075,.002875,.00005,31,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,.00365,.000125,31.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0046,.000075,32,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0058,.000125,32.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,.007775,.0001,33,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0001,.0103,.00015,33.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,.011925,.000075,34,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00015,.015625,.000075,34.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0001,.018525,.000025,35,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,.022225,.00005,35.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0263,.00005,36,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000175,.029575,.00005,36.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00025,.034225,.00005,37,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00025,.0391,.0001,37.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000275,.044475,.00005,38,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0003,.044925,.000025,38.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000525,.04855,.000025,39,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00065,.0514,.0001,39.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000475,.0547,.000025,40,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0005,.05115,.000025,40.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000675,.0542,.000025,41,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0008,.05265,.000025,41.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0014,.047275,.00005,42,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00135,.04565,.000025,42.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.001625,.0405,.000025,43,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0019,.03735,0,43.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00285,.032975,0,44,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.003625,.029125,0,44.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0038,.0242,0,45,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.005225,.019825,0,45.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.006375,.01765,.000075,46,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00785,.01305,.00005,46.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.009075,.011375,0,47,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.01085,.009075,.000025,47.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0133,.0065,0,48,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.016225,.00505,.000025,48.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0191,.0038,0,49,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.021225,.00305,0,49.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0245,.00245,0,50,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.02945,.001325,.000025,50.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.03335,.001175,0,51,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.035075,.000775,0,51.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.038,.0006,.000025,52,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.041725,.0004,0,52.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.043175,.00035,.000025,53,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.047125,.000125,0,53.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0494,.00025,0,54,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.05055,.000125,0,54.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.049525,.000075,0,55,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0509,.000075,0,55.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0472,.0001,0,56,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0458,0,0,56.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.043,.000025,0,57,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.03845,0,0,57.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.035175,0,.000025,58,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.029775,.000025,0,58.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.02595,0,0,59,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.021375,0,0,59.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.0192,0,0,60,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.015,0,0,60.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.01315,0,0,61,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.010075,0,0,61.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.007525,0,0,62,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.006075,0,0,62.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.004575,0,0,63,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.003375,0,0,63.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.002675,0,0,64,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.001925,0,.000025,64.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.001725,0,0,65,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000825,0,0,65.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000825,0,0,66,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000525,0,0,66.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00045,0,0,67,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000275,0,0,67.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00015,0,0,68,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.000025,68.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,0,69,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,0,69.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,0,70,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,0,70.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000025,72,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,81,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Illinois"
"8/1/2024","Harris","Trump","Kennedy",0,0,.105525,0,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.1251,.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.09275,1,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.074125,1.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.063125,2,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.056675,2.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.05,3,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04455,3.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.041275,4,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.038125,4.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0342,5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.030375,5.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02785,6,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.023725,6.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.021675,7,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0194,7.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.016775,8,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.0141,8.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0128,9,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0112,9.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00975,10,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.009075,10.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00685,11,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007275,11.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.006025,12,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00575,12.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.005375,13,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.0046,13.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.004375,14,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.003825,14.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002925,15,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.002775,15.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.002325,16,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.002725,16.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.002075,17,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,.00155,17.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.001525,18,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.001475,18.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.001525,19,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.00115,19.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000825,20,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000125,.00005,.000825,20.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.000925,21,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,.001025,21.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,.000825,22,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.0008,22.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.0008,23,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000375,0,.00065,23.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0003,.00005,.0007,24,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000425,.000075,.000375,24.5,"Indiana"
