modeldate,candidate_inc,candidate_chal,candidate_3rd,state,tipping,vpi,winstate_inc,winstate_chal,winstate_3rd,voteshare_inc,voteshare_chal,voteshare_3rd,voteshare_other,voteshare_inc_hi,voteshare_chal_hi,voteshare_3rd_hi,voteshare_other_hi,voteshare_inc_lo,voteshare_chal_lo,voteshare_3rd_lo,voteshare_other_lo,margin,margin_hi,margin_lo,win_ec_if_win_state_inc,win_ec_if_win_state_chal,win_state_if_win_ec_inc,win_state_if_win_ec_chal,state_turnout,state_turnout_hi,state_turnout_lo
"8/3/2024","Harris","Trump","Kennedy","NE-3",0,0,.0018,.9947,.0035,21.77371,71.74767,4.392947,2.085676,29.26507,80.28953,11.10821,3.92615,14.49476,62.31397,.1743571,.6331784,-49.97396,-34.6657,-64.54468,.7777778,.5138233,.0029148,.9964905,267193,299186,236209
"8/3/2024","Harris","Trump","Kennedy","Nebraska",.00005,.0082842,.0103,.9886,.0011,36.87865,56.80427,4.636768,1.680316,42.24158,62.59618,10.07324,2.89308,31.54741,50.84354,.6031912,.6994053,-19.92562,-9.951153,-29.74389,.9902912,.518511,.0212367,.9994151,867001,947693,786986
"8/3/2024","Harris","Trump","Kennedy","Nevada",.02755,3.00487,.4596,.5401,.0003,46.73445,47.48436,4.081908,1.699281,52.11946,52.78716,8.616587,3.235497,41.37388,42.0753,.6178126,.5073285,-.7499107,8.79073,-10.35026,.8668407,.8409554,.8294816,.8855528,1320973,1438019,1204670
"8/3/2024","Harris","Trump","Kennedy","New Hampshire",.0068,1.331253,.732,.2677,.0003,49.9147,44.58635,4.520567,.97839,56.17895,50.55541,9.294875,1.922655,43.76257,38.53848,.7281107,.2767857,5.32835,16.62871,-5.797615,.6386612,.950691,.97335,.4961981,739130,805528,674365
"8/3/2024","Harris","Trump","Kennedy","New Jersey",.00235,.0838496,.9503,.0485,.0012,54.16786,41.18621,3.693236,.9526863,59.93883,46.60582,8.964,1.846217,48.25931,35.74251,.1882498,.2716269,12.98165,22.89089,3.014406,.5041566,.9814433,.9975016,.0928056,4068636,4433395,3705992
"8/3/2024","Harris","Trump","Kennedy","New Mexico",.0121,2.08638,.8246,.1725,.0029,50.8883,43.13557,4.641732,1.334391,57.15077,49.22049,10.78464,2.573516,44.52988,36.9509,.2693793,.3822453,7.752726,18.62284,-2.941721,.5734902,.9617391,.984593,.3234549,841319,916421,767147
"8/3/2024","Harris","Trump","Kennedy","New York",.0003,.0055104,.992,.0074,.0006,58.0774,37.3835,3.662059,.8770412,64.09993,42.78807,8.723434,1.69815,52.00837,31.87503,.1803032,.2535868,20.69391,31.10753,10.45127,.4832661,.8918919,.9981261,.012868,7520278,8219188,6844844
"8/3/2024","Harris","Trump","Kennedy","North Carolina",.08765,2.435585,.3522,.6477,.0001,46.99015,49.23796,2.885311,.8865758,51.55947,53.68934,6.149089,1.724458,42.45345,44.6425,.3571621,.2548894,-2.247816,6.191423,-10.49108,.971607,.7775205,.7124714,.9818678,5206648,5660749,4758008
"8/3/2024","Harris","Trump","Kennedy","North Dakota",.0001,.0511385,.0071,.9892,.0037,30.68438,63.44202,3.084791,2.78881,38.0159,71.47378,9.324521,5.316385,23.30383,55.0744,0,.8535544,-32.75764,-18.62546,-46.74464,.943662,.5167812,.0139496,.9966855,326002,359180,292996
"8/3/2024","Harris","Trump","Kennedy","Ohio",.0007,.0193204,.1012,.8982,.0006,42.63744,51.50241,4.817591,1.042551,47.7181,56.57208,9.946476,2.01261,37.61467,46.24519,.8583792,.3012878,-8.86497,.0537376,-17.55892,1,.5709196,.2107016,.999805,5254036,5720371,4792856
"8/3/2024","Harris","Trump","Kennedy","Oklahoma",.00005,.0048747,.0026,.9954,.002,30.79132,63.72659,4.1265,1.355593,36.98708,70.51102,10.43394,2.597471,24.72012,56.32581,.1928388,.4033963,-32.93526,-21.25031,-44.45081,.8461539,.5143661,.0045805,.9982453,1439921,1584574,1297392
"8/3/2024","Harris","Trump","Kennedy","Oregon",.0031,.2106841,.9091,.0901,.0008,51.92185,42.48835,2.959993,2.629815,57.28316,47.55154,8.168752,4.871337,46.51077,37.33414,0,.8367408,9.433502,18.76944,.4069214,.5250248,.9678136,.9937539,.1700137,2117129,2306461,1931957
"8/3/2024","Harris","Trump","Kennedy","Pennsylvania",.35525,8.337625,.5098,.4902,0,48.13253,47.89656,3.161094,.8098145,52.73199,52.39631,6.665477,1.57142,43.56796,43.25061,.4834848,.2226111,.2359724,8.608994,-7.918362,.9036877,.9575683,.9591922,.9151881,6164029,6710619,5637973
"8/3/2024","Harris","Trump","Kennedy","Rhode Island",0,0,.9595,.0383,.0022,55.50867,38.98349,4.244181,1.263667,62.27739,45.33861,10.02828,2.411108,48.59848,32.56446,.2233377,.3736588,16.52518,28.40971,4.920135,.4992183,.9869452,.9972934,.0736986,458518,500689,417741
"8/3/2024","Harris","Trump","Kennedy","South Carolina",.00055,.0332314,.0551,.9437,.0012,41.42882,54.19815,3.547954,.8250707,47.02116,59.83683,8.73588,1.6031,35.90457,48.27598,.1771244,.2319579,-12.76933,-2.869244,-22.56598,.9745917,.5413797,.1118051,.9961006,2396127,2611606,2185241
"8/3/2024","Harris","Trump","Kennedy","South Dakota",.0002,.0726563,.0144,.9829,.0027,34.18739,60.74158,3.375825,1.695203,41.49918,68.4986,9.450388,3.332235,26.89617,52.58076,0,.4664448,-26.55418,-12.58743,-40.18439,.8958333,.5192797,.0268582,.9951258,396208,434587,358526
"8/3/2024","Harris","Trump","Kennedy","Tennessee",0,0,.0051,.9933,.0016,35.55611,59.46631,3.835697,1.141882,41.21044,65.50595,9.533689,2.176883,30.09205,53.22456,.1803363,.3311292,-23.9102,-13.51048,-34.02757,.9019608,.5154535,.0095773,.9982453,2816389,3080401,2554893
"8/3/2024","Harris","Trump","Kennedy","Texas",.0161,.2151437,.1424,.857,.0006,43.85949,51.72231,3.551486,.8667067,49.15261,57.12016,8.227659,1.6343,38.62902,46.20738,.2193486,.2501935,-7.862821,1.610195,-17.26148,.9922753,.5971996,.2941911,.9978553,10842896,11816690,9909476
"8/3/2024","Harris","Trump","Kennedy","Utah",.001,.0995681,.0323,.9618,.0059,35.54791,56.31558,5.487206,2.649305,43.21751,64.55635,13.57812,4.986458,28.01359,47.62358,.2559719,.811817,-20.76767,-7.04468,-34.28004,.8978328,.5276565,.0603789,.9894716,1436971,1574287,1304693
"8/3/2024","Harris","Trump","Kennedy","Vermont",.0002,.0870396,.9853,.0081,.0066,60.78559,31.17121,5.258913,2.784286,69.16757,38.5004,13.0826,5.190012,51.81829,23.76456,.2563608,.8564196,29.61438,43.53114,15.69207,.4832031,.8024691,.9912555,.012673,333456,365383,302416
"8/3/2024","Harris","Trump","Kennedy","Virginia",.01435,.5122058,.7684,.2313,.0003,49.73537,44.98434,4.196256,1.084036,54.63585,49.59151,8.680507,2.069825,44.88196,40.2123,.6914658,.3113988,4.751037,13.16303,-3.500633,.6235034,.9943796,.9975016,.4484305,4062222,4417675,3713487
"8/3/2024","Harris","Trump","Kennedy","Washington",.00035,.013544,.9778,.0214,.0008,54.36582,38.48635,4.745387,2.402441,60.16783,43.70116,9.869251,4.492668,48.53865,33.2206,.7391185,.7535554,15.87947,25.57299,6.560215,.4903866,.9672897,.9983343,.0403587,3734610,4076647,3403988
"8/3/2024","Harris","Trump","Kennedy","West Virginia",.0001,.0190613,.0054,.9932,.0014,28.75638,67.10259,2.403066,1.737962,36.4441,75.12968,7.155019,3.387294,21.38528,58.52607,0,.4986361,-38.34622,-23.35958,-52.74171,.8148148,.5151027,.0091609,.9974654,699598,774726,627397
"8/3/2024","Harris","Trump","Kennedy","Wisconsin",.1452,7.038991,.5321,.4678,.0001,48.22255,47.57771,3.105922,1.09383,53.19308,52.39138,6.606603,2.109823,43.31269,42.70851,.4289519,.3184325,.6448411,9.715496,-8.382128,.8489006,.9352287,.9404539,.8529928,2983550,3251335,2721899
"8/3/2024","Harris","Trump","Kennedy","Wyoming",0,0,.0032,.9932,.0036,25.8436,67.66113,3.215452,3.279824,33.21257,75.97137,9.62446,6.190278,18.48577,58.59512,0,1.029994,-41.81752,-27.04434,-55.95941,.8125,.5138945,.0054133,.9951258,255220,283611,227463
